1051,996,307.17,180.33,57.50,55.33,0.49,-1,-1,-1
1052,996,286.83,192.83,65.50,62.33,0.48,-1,-1,-1
1053,996,268.67,204.00,71.00,68.00,0.50,-1,-1,-1
1054,996,254.00,211.83,77.67,71.67,0.51,-1,-1,-1
1055,996,245.17,216.33,81.67,75.67,0.51,-1,-1,-1
1055,997,1122.67,293.00,157.33,100.00,0.48,-1,-1,-1
1056,996,242.00,217.83,82.67,75.67,0.51,-1,-1,-1
1056,998,684.67,296.00,286.67,107.33,0.49,-1,-1,-1
1057,996,242.00,217.83,82.67,75.33,0.52,-1,-1,-1
1057,999,165.50,318.83,289.83,102.50,0.49,-1,-1,-1
1057,1000,0.00,438.33,199.67,158.67,0.47,-1,-1,-1
1057,1001,1206.67,336.00,73.33,101.33,0.44,-1,-1,-1
1057,1002,108.42,219.67,89.92,81.33,0.40,-1,-1,-1
1058,996,242.00,217.83,82.67,75.33,0.51,-1,-1,-1
1058,1002,108.00,225.17,86.67,74.67,0.35,-1,-1,-1
1058,1003,748.00,332.67,294.67,116.00,0.47,-1,-1,-1
1058,1004,541.33,405.33,410.67,154.67,0.44,-1,-1,-1
1059,996,242.33,217.83,82.33,75.33,0.52,-1,-1,-1
1059,1002,107.67,223.50,87.67,76.67,0.35,-1,-1,-1
1059,1005,184.33,346.67,306.67,132.00,0.49,-1,-1,-1
1060,996,242.17,217.83,82.67,75.33,0.51,-1,-1,-1
1060,1002,107.42,225.67,85.92,74.67,0.37,-1,-1,-1
1061,996,242.00,217.67,83.00,75.67,0.51,-1,-1,-1
1061,1002,107.67,226.50,85.00,73.67,0.36,-1,-1,-1
1062,996,242.17,217.83,83.00,75.33,0.51,-1,-1,-1
1062,1002,107.92,224.67,85.42,75.67,0.37,-1,-1,-1
1063,996,242.17,217.67,83.00,75.67,0.51,-1,-1,-1
1063,1002,107.50,225.33,86.83,75.00,0.38,-1,-1,-1
1064,996,242.33,217.83,83.00,75.33,0.51,-1,-1,-1
1064,1002,107.33,224.50,87.17,75.67,0.38,-1,-1,-1
1065,996,242.33,217.67,82.67,75.67,0.51,-1,-1,-1
1065,1002,107.50,224.67,86.83,75.33,0.38,-1,-1,-1
1066,996,242.33,217.83,82.67,75.33,0.51,-1,-1,-1
1066,1002,107.33,225.67,86.50,74.67,0.36,-1,-1,-1
1067,996,241.83,217.67,83.33,75.67,0.51,-1,-1,-1
1067,1002,107.67,225.33,86.17,75.00,0.38,-1,-1,-1
1068,996,242.00,217.83,83.00,75.67,0.51,-1,-1,-1
1068,1002,107.83,224.83,86.33,75.33,0.38,-1,-1,-1
1069,996,242.00,218.00,83.00,75.67,0.51,-1,-1,-1
1069,1002,107.83,225.00,85.83,75.00,0.35,-1,-1,-1
1070,996,242.00,217.83,83.00,75.67,0.51,-1,-1,-1
1070,1002,107.83,225.50,85.67,74.33,0.34,-1,-1,-1
1071,996,242.17,217.67,82.67,75.67,0.51,-1,-1,-1
1071,1002,107.83,222.67,87.17,77.67,0.39,-1,-1,-1
1072,996,242.17,217.83,82.67,75.67,0.51,-1,-1,-1
1072,1002,107.67,222.50,87.33,78.00,0.39,-1,-1,-1
1073,996,242.17,217.83,82.67,75.67,0.51,-1,-1,-1
1073,1002,107.50,222.50,88.67,78.33,0.40,-1,-1,-1
1074,996,241.83,218.33,83.00,75.00,0.51,-1,-1,-1
1074,1002,107.58,222.50,88.75,78.33,0.39,-1,-1,-1
1075,996,241.33,218.67,83.00,74.67,0.52,-1,-1,-1
1075,1002,107.67,225.67,85.83,74.67,0.39,-1,-1,-1
1076,996,240.00,218.83,83.67,74.67,0.51,-1,-1,-1
1076,1002,108.00,225.67,85.33,74.67,0.39,-1,-1,-1
1077,996,239.50,219.33,84.00,74.67,0.52,-1,-1,-1
1077,1002,107.67,224.33,87.17,75.67,0.39,-1,-1,-1
1078,996,239.67,219.17,83.67,75.33,0.52,-1,-1,-1
1078,1002,107.67,223.83,87.67,76.00,0.39,-1,-1,-1
1079,996,238.83,219.33,84.67,75.67,0.51,-1,-1,-1
1079,1002,107.50,226.17,86.00,74.00,0.38,-1,-1,-1
1080,996,238.00,220.83,84.33,74.67,0.51,-1,-1,-1
1080,1002,107.58,226.83,85.42,73.33,0.37,-1,-1,-1
1081,1006,11.50,366.33,153.67,146.00,0.47,-1,-1,-1
1082,1006,0.00,388.33,140.33,170.67,0.48,-1,-1,-1
1083,1007,0.00,416.33,106.00,235.33,0.40,-1,-1,-1
1084,1007,0.00,446.67,63.04,219.33,0.31,-1,-1,-1
1087,1008,655.67,369.67,271.00,152.67,0.46,-1,-1,-1
1088,1009,493.67,319.50,112.00,75.17,0.49,-1,-1,-1
1089,1010,435.67,301.33,64.00,46.67,0.48,-1,-1,-1
1090,1011,594.67,356.33,205.33,115.33,0.48,-1,-1,-1
1090,1012,405.33,292.17,46.00,33.67,0.47,-1,-1,-1
1091,1013,476.00,316.17,92.67,61.83,0.50,-1,-1,-1
1091,1014,386.67,287.00,36.00,27.00,0.44,-1,-1,-1
1092,1015,425.00,300.67,57.33,38.00,0.49,-1,-1,-1
1093,1016,404.33,293.33,34.67,27.33,0.44,-1,-1,-1
1094,1017,383.33,286.67,30.67,23.67,0.44,-1,-1,-1
1095,1018,374.00,284.17,22.67,19.33,0.45,-1,-1,-1
1111,1019,48.50,339.33,114.50,100.00,0.48,-1,-1,-1
1114,1020,0.00,335.00,81.79,87.33,0.42,-1,-1,-1
1138,1021,178.17,311.50,63.67,51.50,0.43,-1,-1,-1
1139,1022,136.25,327.00,86.75,72.67,0.47,-1,-1,-1
1140,1023,66.00,352.33,127.00,114.67,0.49,-1,-1,-1
1141,1024,0.12,389.67,149.71,178.00,0.49,-1,-1,-1
1142,1024,0.21,438.00,97.79,232.00,0.41,-1,-1,-1
1144,1025,790.00,383.33,286.67,123.33,0.48,-1,-1,-1
1145,1026,568.33,332.83,137.00,69.17,0.49,-1,-1,-1
1146,1027,470.33,309.67,78.00,43.67,0.50,-1,-1,-1
1147,1028,420.33,296.67,52.00,31.00,0.46,-1,-1,-1
1177,1029,531.67,336.00,146.67,100.67,0.51,-1,-1,-1
1178,1030,442.33,307.00,72.67,53.00,0.49,-1,-1,-1
1179,1031,690.67,381.00,268.00,133.33,0.48,-1,-1,-1
1179,1032,403.33,294.33,44.67,33.00,0.47,-1,-1,-1
1179,1033,1048.67,388.67,130.67,75.33,0.42,-1,-1,-1
1180,1034,513.33,323.00,108.00,66.67,0.49,-1,-1,-1
1181,1035,447.00,302.17,61.33,39.83,0.49,-1,-1,-1
1181,1036,617.33,314.00,90.00,40.00,0.40,-1,-1,-1
1182,1037,614.00,368.33,206.67,126.67,0.48,-1,-1,-1
1182,1038,412.67,293.33,40.67,28.33,0.43,-1,-1,-1
1183,1039,480.00,320.83,93.33,66.17,0.50,-1,-1,-1
1183,1040,1096.00,517.33,184.00,192.00,0.45,-1,-1,-1
1184,1041,425.67,302.83,56.67,41.83,0.48,-1,-1,-1
1184,1042,652.67,357.67,192.00,98.67,0.47,-1,-1,-1
1185,1043,527.67,318.17,90.00,53.17,0.49,-1,-1,-1
1185,1044,397.00,293.67,40.67,30.00,0.44,-1,-1,-1
1186,1045,473.67,299.83,55.33,38.33,0.47,-1,-1,-1
1186,1046,909.33,399.33,272.00,128.00,0.47,-1,-1,-1
1186,1047,381.00,287.83,30.67,24.33,0.40,-1,-1,-1
1187,1048,442.33,292.17,40.00,27.67,0.48,-1,-1,-1
1187,1049,645.00,361.00,298.33,193.33,0.45,-1,-1,-1
1187,1050,369.00,285.83,24.67,19.67,0.43,-1,-1,-1
1188,1050,361.67,283.00,21.33,16.33,0.42,-1,-1,-1
1188,1051,497.00,321.00,124.00,87.33,0.49,-1,-1,-1
1188,1052,839.33,376.67,242.67,110.00,0.48,-1,-1,-1
1188,1053,418.67,287.00,31.33,22.00,0.46,-1,-1,-1
1189,1050,354.67,280.17,20.00,15.67,0.36,-1,-1,-1
1189,1054,435.33,303.17,70.00,50.50,0.48,-1,-1,-1
1189,1055,621.33,325.50,121.33,61.17,0.48,-1,-1,-1
1190,1050,387.00,281.17,22.67,16.33,0.40,-1,-1,-1
1190,1056,402.33,292.00,48.00,35.00,0.49,-1,-1,-1
1190,1057,518.67,307.00,72.67,38.00,0.49,-1,-1,-1
1190,1058,453.67,291.50,34.00,24.33,0.47,-1,-1,-1
1191,1050,424.33,287.00,29.33,20.67,0.48,-1,-1,-1
1191,1058,462.67,295.17,47.33,28.67,0.48,-1,-1,-1
1191,1059,383.67,286.33,34.00,27.00,0.47,-1,-1,-1
1192,1060,426.33,288.67,35.33,23.00,0.43,-1,-1,-1
1192,1061,368.67,282.67,27.33,22.67,0.42,-1,-1,-1
1210,1062,537.00,334.83,147.67,84.50,0.51,-1,-1,-1
1211,1063,454.33,308.33,74.67,46.33,0.49,-1,-1,-1
1212,1064,415.67,297.17,50.00,32.00,0.47,-1,-1,-1
1215,1065,501.67,330.00,115.33,71.33,0.49,-1,-1,-1
1216,1066,428.00,304.33,60.00,39.33,0.50,-1,-1,-1
1217,1067,397.00,294.67,38.00,25.67,0.46,-1,-1,-1
1218,1068,380.33,287.50,28.00,21.67,0.41,-1,-1,-1
1237,1069,127.00,305.83,53.00,38.83,0.44,-1,-1,-1
1239,1070,870.67,396.33,266.67,122.67,0.49,-1,-1,-1
1239,1071,0.00,344.00,61.83,84.67,0.47,-1,-1,-1
1240,1072,661.67,340.67,148.33,78.00,0.50,-1,-1,-1
1241,1073,554.67,316.83,88.67,50.83,0.48,-1,-1,-1
1242,1074,489.00,303.17,61.33,37.50,0.49,-1,-1,-1
1243,1075,70.12,337.33,109.21,100.67,0.46,-1,-1,-1
1243,1076,453.67,296.00,39.33,27.67,0.46,-1,-1,-1
1244,1077,0.00,361.00,137.50,156.00,0.48,-1,-1,-1
1245,1077,0.42,390.67,94.67,221.33,0.43,-1,-1,-1
1246,1078,122.00,319.67,90.17,79.33,0.41,-1,-1,-1
1247,1078,88.83,327.67,107.00,102.67,0.46,-1,-1,-1
1248,1078,56.25,337.67,126.42,117.33,0.45,-1,-1,-1
1249,1078,32.46,344.67,141.38,123.33,0.49,-1,-1,-1
1250,1078,22.58,347.67,145.83,134.67,0.48,-1,-1,-1
1251,1078,21.50,348.00,145.83,136.67,0.48,-1,-1,-1
1251,1079,177.50,302.00,62.00,48.33,0.44,-1,-1,-1
1252,1078,20.25,349.00,146.67,144.00,0.48,-1,-1,-1
1252,1079,159.17,306.33,67.00,56.00,0.46,-1,-1,-1
1253,1078,19.83,350.33,146.67,136.67,0.48,-1,-1,-1
1253,1079,145.83,311.00,74.33,60.00,0.48,-1,-1,-1
1254,1078,19.75,351.00,146.83,136.00,0.48,-1,-1,-1
1254,1079,136.83,313.67,77.00,64.00,0.49,-1,-1,-1
1255,1078,19.29,351.00,147.71,131.33,0.48,-1,-1,-1
1255,1079,128.17,316.67,83.67,68.67,0.47,-1,-1,-1
1256,1078,19.04,351.33,148.29,132.00,0.48,-1,-1,-1
1256,1079,123.00,317.67,85.33,68.67,0.49,-1,-1,-1
1257,1078,19.62,351.00,147.71,136.00,0.47,-1,-1,-1
1257,1079,124.17,319.33,82.17,69.33,0.50,-1,-1,-1
1258,1078,19.12,349.33,148.21,135.33,0.47,-1,-1,-1
1258,1079,122.25,319.83,83.92,68.83,0.48,-1,-1,-1
1259,1078,19.71,348.67,148.79,136.00,0.46,-1,-1,-1
1259,1079,121.58,319.67,84.25,66.00,0.48,-1,-1,-1
1260,1078,19.25,350.33,148.50,134.67,0.47,-1,-1,-1
1260,1079,121.50,320.33,85.17,68.67,0.49,-1,-1,-1
1261,1078,17.79,350.67,148.71,138.00,0.45,-1,-1,-1
1261,1079,122.25,319.17,84.42,69.50,0.49,-1,-1,-1
1262,1078,10.46,352.33,152.21,138.00,0.45,-1,-1,-1
1262,1079,121.17,318.67,84.50,73.33,0.49,-1,-1,-1
1263,1078,0.38,359.00,156.46,148.00,0.47,-1,-1,-1
1263,1079,120.83,319.67,85.33,74.00,0.50,-1,-1,-1
1264,1078,0.00,369.00,146.00,166.67,0.48,-1,-1,-1
1264,1079,113.33,319.83,92.17,78.50,0.48,-1,-1,-1
1265,1078,0.04,386.67,120.63,212.67,0.42,-1,-1,-1
1265,1079,96.17,323.67,102.33,89.33,0.49,-1,-1,-1
1266,1079,46.33,333.00,132.00,106.67,0.50,-1,-1,-1
1267,1080,0.00,357.00,119.25,138.00,0.47,-1,-1,-1
1268,1081,0.00,355.00,51.75,84.00,0.46,-1,-1,-1
1269,1082,668.33,378.67,259.00,150.67,0.49,-1,-1,-1
1270,1083,498.00,322.00,102.67,71.33,0.49,-1,-1,-1
1271,1084,438.00,302.67,58.67,42.67,0.49,-1,-1,-1
1272,1085,407.67,292.00,38.00,31.33,0.44,-1,-1,-1
1272,1086,1056.00,545.67,224.00,174.33,0.40,-1,-1,-1
1273,1087,585.33,354.67,194.67,112.67,0.49,-1,-1,-1
1274,1088,468.00,315.67,86.67,56.67,0.50,-1,-1,-1
1275,1089,600.67,368.00,230.67,124.67,0.47,-1,-1,-1
1275,1090,422.67,298.67,52.00,36.67,0.47,-1,-1,-1
1276,1091,458.00,317.17,92.00,55.83,0.50,-1,-1,-1
1276,1092,395.00,290.83,38.67,27.00,0.47,-1,-1,-1
1277,1093,408.33,298.33,52.00,34.67,0.48,-1,-1,-1
1277,1094,1030.67,498.67,249.33,221.33,0.42,-1,-1,-1
1278,1095,589.33,342.67,179.33,112.00,0.50,-1,-1,-1
1278,1096,382.67,290.50,35.33,24.67,0.40,-1,-1,-1
1279,1097,465.67,310.17,87.33,59.17,0.50,-1,-1,-1
1280,1098,417.00,297.83,54.00,36.00,0.49,-1,-1,-1
1281,1099,1096.00,443.00,184.00,198.00,0.47,-1,-1,-1
1281,1100,390.67,289.50,39.33,27.67,0.44,-1,-1,-1
1282,1101,830.67,366.33,233.33,122.00,0.49,-1,-1,-1
1283,1102,663.33,327.17,144.00,81.50,0.50,-1,-1,-1
1284,1103,566.00,310.00,92.67,53.33,0.46,-1,-1,-1
1285,1104,508.67,298.33,60.67,40.67,0.50,-1,-1,-1
1286,1105,157.83,312.83,71.67,57.83,0.49,-1,-1,-1
1287,1106,0.00,367.33,126.33,168.00,0.48,-1,-1,-1
1287,1107,447.67,286.83,35.33,24.67,0.48,-1,-1,-1
1288,1108,429.00,283.00,28.67,21.67,0.41,-1,-1,-1
1289,1109,152.17,313.00,63.67,50.00,0.46,-1,-1,-1
1290,1110,0.00,366.00,117.50,132.67,0.48,-1,-1,-1
1294,1111,458.67,318.17,99.33,66.17,0.48,-1,-1,-1
1295,1112,394.67,295.00,42.00,31.00,0.45,-1,-1,-1
1297,1113,84.71,338.00,93.63,82.67,0.46,-1,-1,-1
1297,1114,157.50,293.83,46.00,33.33,0.40,-1,-1,-1
1298,1115,122.08,302.50,55.75,34.00,0.43,-1,-1,-1
1302,1116,149.33,292.67,70.33,76.00,0.46,-1,-1,-1
1303,1117,79.21,291.67,112.29,130.67,0.48,-1,-1,-1
1304,1118,0.00,332.33,128.17,195.33,0.40,-1,-1,-1
1313,1119,172.17,310.17,61.67,50.17,0.46,-1,-1,-1
1314,1120,96.50,334.00,100.83,82.00,0.48,-1,-1,-1
1315,1121,0.00,377.33,132.67,155.33,0.49,-1,-1,-1
1318,1122,47.58,339.33,128.42,114.00,0.47,-1,-1,-1
1319,1122,0.00,358.00,133.75,150.67,0.48,-1,-1,-1
1320,1122,0.12,367.33,114.88,169.33,0.47,-1,-1,-1
1321,1122,0.08,369.67,114.50,171.33,0.47,-1,-1,-1
1322,1122,0.08,369.67,112.00,171.33,0.47,-1,-1,-1
1323,1122,0.08,369.00,112.00,171.33,0.47,-1,-1,-1
1324,1122,0.08,369.33,111.83,171.33,0.47,-1,-1,-1
1325,1122,0.08,369.33,111.83,172.00,0.47,-1,-1,-1
1326,1122,0.08,369.33,111.83,172.67,0.47,-1,-1,-1
1327,1122,0.08,369.33,112.00,171.33,0.47,-1,-1,-1
1328,1122,0.00,368.00,112.00,173.33,0.47,-1,-1,-1
1329,1122,0.04,368.00,111.96,173.33,0.47,-1,-1,-1
1330,1122,0.00,368.67,112.17,174.67,0.47,-1,-1,-1
1331,1122,0.00,369.33,111.50,172.67,0.46,-1,-1,-1
1332,1122,0.00,370.67,113.50,181.33,0.31,-1,-1,-1
1332,1123,101.42,333.00,97.58,84.67,0.41,-1,-1,-1
1333,1122,0.00,377.00,112.17,170.00,0.42,-1,-1,-1
1333,1123,89.83,340.33,100.17,90.67,0.46,-1,-1,-1
1334,1122,0.00,370.33,112.08,174.67,0.39,-1,-1,-1
1334,1123,85.83,341.00,103.83,91.33,0.45,-1,-1,-1
1335,1122,0.00,380.00,112.17,166.67,0.36,-1,-1,-1
1335,1123,85.67,341.33,102.33,92.67,0.45,-1,-1,-1
1336,1122,0.00,391.33,112.83,155.33,0.36,-1,-1,-1
1336,1123,85.08,342.67,103.25,91.33,0.44,-1,-1,-1
1337,1122,0.00,388.00,113.33,156.00,0.41,-1,-1,-1
1337,1123,77.71,343.33,110.96,91.33,0.44,-1,-1,-1
1338,1122,0.00,388.00,113.67,156.67,0.42,-1,-1,-1
1338,1123,83.29,344.00,105.21,90.00,0.45,-1,-1,-1
1339,1122,0.08,380.00,112.50,166.67,0.42,-1,-1,-1
1339,1123,81.75,343.67,106.92,90.67,0.44,-1,-1,-1
1340,1122,0.00,382.67,112.17,159.33,0.43,-1,-1,-1
1340,1123,87.50,343.33,101.33,90.00,0.44,-1,-1,-1
1341,1122,0.08,378.67,112.50,165.33,0.42,-1,-1,-1
1341,1123,83.96,343.33,104.88,90.00,0.45,-1,-1,-1
1342,1122,0.17,377.00,112.33,170.00,0.44,-1,-1,-1
1342,1123,82.25,343.33,106.42,90.00,0.45,-1,-1,-1
1343,1122,0.00,381.00,112.50,166.67,0.43,-1,-1,-1
1343,1123,82.33,343.67,106.33,90.00,0.45,-1,-1,-1
1344,1122,0.00,381.33,112.50,166.67,0.43,-1,-1,-1
1344,1123,82.88,343.67,105.79,90.00,0.45,-1,-1,-1
1345,1122,0.08,380.00,112.50,168.00,0.44,-1,-1,-1
1345,1123,82.33,343.67,106.33,89.33,0.45,-1,-1,-1
1346,1122,0.00,379.67,112.67,166.67,0.44,-1,-1,-1
1346,1123,81.42,343.33,107.25,90.00,0.45,-1,-1,-1
1347,1122,0.00,381.00,112.50,164.00,0.44,-1,-1,-1
1347,1123,70.62,343.33,119.38,91.33,0.45,-1,-1,-1
1348,1122,0.08,383.00,112.50,160.00,0.45,-1,-1,-1
1348,1123,81.04,343.33,107.96,90.67,0.45,-1,-1,-1
1349,1122,0.00,385.33,112.67,157.33,0.44,-1,-1,-1
1349,1123,81.46,343.67,107.88,90.00,0.46,-1,-1,-1
1350,1122,0.04,385.33,112.29,158.67,0.45,-1,-1,-1
1350,1123,82.92,344.33,107.08,88.67,0.45,-1,-1,-1
1351,1122,0.00,386.67,113.17,158.67,0.45,-1,-1,-1
1351,1123,81.50,344.67,108.00,88.67,0.45,-1,-1,-1
1352,1122,0.04,377.33,112.29,168.67,0.45,-1,-1,-1
1352,1123,83.21,344.33,106.46,88.67,0.45,-1,-1,-1
1353,1122,0.17,383.33,112.00,163.33,0.44,-1,-1,-1
1353,1123,83.88,344.33,104.96,88.67,0.46,-1,-1,-1
1354,1122,0.04,377.33,111.13,170.67,0.45,-1,-1,-1
1354,1123,86.75,344.33,103.58,88.00,0.46,-1,-1,-1
1355,1122,0.00,384.33,103.17,170.00,0.39,-1,-1,-1
1355,1123,88.83,345.67,99.33,90.00,0.46,-1,-1,-1
1356,1122,0.00,390.67,86.33,213.33,0.09,-1,-1,-1
1356,1123,70.58,346.67,114.42,94.67,0.47,-1,-1,-1
1357,1123,52.04,348.00,128.79,106.67,0.46,-1,-1,-1
1358,1123,11.33,368.67,146.92,121.33,0.47,-1,-1,-1
1359,1123,0.00,403.33,107.83,178.67,0.45,-1,-1,-1
1361,1124,844.67,421.33,422.67,249.33,0.46,-1,-1,-1
1362,1125,569.33,330.17,156.00,96.17,0.52,-1,-1,-1
1363,1126,467.67,305.00,80.67,53.33,0.50,-1,-1,-1
1363,1127,824.67,376.67,252.00,117.33,0.48,-1,-1,-1
1364,1128,420.00,293.83,50.67,34.33,0.49,-1,-1,-1
1364,1129,609.00,324.67,113.67,58.67,0.48,-1,-1,-1
1365,1130,511.67,304.33,64.67,37.67,0.50,-1,-1,-1
1365,1131,771.33,374.33,232.00,117.33,0.48,-1,-1,-1
1365,1132,392.33,287.17,36.67,26.00,0.44,-1,-1,-1
1366,1133,575.33,322.33,106.00,62.00,0.49,-1,-1,-1
1366,1134,458.67,293.50,44.00,27.67,0.46,-1,-1,-1
1366,1135,375.00,283.17,28.67,21.00,0.41,-1,-1,-1
1367,1136,492.33,302.83,62.67,39.83,0.49,-1,-1,-1
1367,1137,424.67,288.17,34.00,21.00,0.46,-1,-1,-1
1367,1138,362.33,281.00,25.33,16.67,0.41,-1,-1,-1
1368,1138,355.00,279.33,19.33,15.33,0.36,-1,-1,-1
1368,1139,448.67,293.33,41.33,28.33,0.46,-1,-1,-1
1368,1140,404.67,284.00,26.00,18.33,0.43,-1,-1,-1
1369,1141,135.83,292.00,58.17,33.00,0.47,-1,-1,-1
1370,1141,149.17,293.17,56.33,32.33,0.40,-1,-1,-1
1371,1142,160.33,293.00,43.33,35.33,0.42,-1,-1,-1
1372,1142,140.67,297.00,49.83,37.67,0.48,-1,-1,-1
1382,1143,0.00,357.67,127.50,124.67,0.45,-1,-1,-1
1389,1144,0.00,380.00,80.00,158.00,0.43,-1,-1,-1
1427,1145,661.33,351.00,212.00,110.00,0.48,-1,-1,-1
1428,1146,495.33,315.67,102.00,62.00,0.50,-1,-1,-1
1429,1147,433.33,300.33,57.33,40.67,0.49,-1,-1,-1
1430,1148,403.00,291.50,39.33,28.33,0.42,-1,-1,-1
1441,1149,912.00,155.92,88.00,74.75,0.49,-1,-1,-1
1442,1150,872.00,105.00,61.33,45.50,0.47,-1,-1,-1
1442,1151,1042.00,338.00,226.67,176.00,0.45,-1,-1,-1
1443,1152,928.00,163.33,105.33,86.33,0.48,-1,-1,-1
1443,1153,858.00,78.58,44.00,32.83,0.40,-1,-1,-1
1444,1154,884.00,105.83,66.67,50.50,0.46,-1,-1,-1
1470,1155,518.67,159.17,100.00,88.00,0.44,-1,-1,-1
1471,1155,507.67,169.33,103.33,93.67,0.46,-1,-1,-1
1472,1155,480.00,185.33,126.00,100.33,0.47,-1,-1,-1
1473,1156,430.00,209.50,151.33,119.00,0.49,-1,-1,-1
1474,1157,352.33,252.33,194.67,151.33,0.47,-1,-1,-1
1475,1158,223.67,324.67,259.33,219.33,0.46,-1,-1,-1
1484,1159,955.33,252.67,186.67,159.33,0.47,-1,-1,-1
1485,1160,900.00,146.67,105.33,91.00,0.48,-1,-1,-1
1486,1161,872.67,102.75,69.33,55.17,0.48,-1,-1,-1
1487,1162,627.00,58.67,40.00,33.50,0.46,-1,-1,-1
1487,1163,854.67,76.04,53.33,41.38,0.43,-1,-1,-1
1488,1164,579.33,80.08,54.00,44.00,0.45,-1,-1,-1
1489,1165,1012.00,315.17,192.00,144.17,0.48,-1,-1,-1
1489,1166,490.00,120.92,82.00,65.92,0.48,-1,-1,-1
1490,1167,273.83,208.33,162.83,119.67,0.50,-1,-1,-1
1490,1168,926.00,183.17,102.67,79.67,0.50,-1,-1,-1
1491,1169,885.33,127.08,68.00,47.58,0.49,-1,-1,-1
1492,1170,863.33,93.92,52.00,36.17,0.45,-1,-1,-1
1493,1171,639.00,81.25,57.67,44.50,0.45,-1,-1,-1
1494,1172,587.33,115.17,76.67,60.67,0.41,-1,-1,-1
1495,1173,489.00,178.00,118.67,101.33,0.49,-1,-1,-1
1496,1174,171.00,363.33,282.00,278.00,0.49,-1,-1,-1
1505,1175,588.67,105.50,74.67,67.17,0.43,-1,-1,-1
1505,1176,849.33,575.67,268.00,144.33,0.41,-1,-1,-1
1506,1177,816.67,233.83,116.00,116.50,0.48,-1,-1,-1
1506,1178,422.00,201.67,140.00,129.33,0.43,-1,-1,-1
1507,1179,808.00,139.50,73.33,61.67,0.49,-1,-1,-1
1508,1180,805.33,96.67,50.67,39.67,0.47,-1,-1,-1
1509,1181,800.00,70.25,42.67,35.50,0.44,-1,-1,-1
1511,1182,287.83,203.33,158.83,119.00,0.47,-1,-1,-1
1517,1183,814.00,223.33,116.00,124.00,0.48,-1,-1,-1
1517,1184,634.33,56.50,42.00,33.33,0.43,-1,-1,-1
1518,1185,802.67,114.33,62.67,54.33,0.49,-1,-1,-1
1519,1186,797.33,75.00,46.67,38.17,0.44,-1,-1,-1
1530,1187,630.33,86.83,66.33,54.33,0.46,-1,-1,-1
1531,1188,562.67,128.67,92.00,80.33,0.46,-1,-1,-1
1532,1189,392.00,220.00,164.00,162.00,0.48,-1,-1,-1
1535,1190,604.33,33.62,30.67,25.17,0.43,-1,-1,-1
1536,1190,604.67,33.29,31.33,24.67,0.33,-1,-1,-1
1537,1190,605.00,33.17,30.67,25.00,0.28,-1,-1,-1
1538,1190,605.00,33.17,30.67,25.00,0.27,-1,-1,-1
1539,1190,606.00,33.27,29.33,24.73,0.34,-1,-1,-1
1540,1190,606.00,33.33,29.33,24.67,0.31,-1,-1,-1
1541,1190,606.00,33.33,29.33,24.58,0.32,-1,-1,-1
1542,1190,606.00,33.29,29.33,24.92,0.31,-1,-1,-1
1543,1190,606.00,33.25,29.33,24.92,0.30,-1,-1,-1
1544,1190,606.00,33.25,29.33,24.92,0.29,-1,-1,-1
1545,1190,605.67,33.29,29.33,24.92,0.27,-1,-1,-1
1546,1190,605.67,33.25,29.33,25.08,0.26,-1,-1,-1
1547,1190,605.67,33.33,29.33,25.00,0.27,-1,-1,-1
1548,1190,605.67,33.29,29.33,25.08,0.29,-1,-1,-1
1549,1190,605.33,33.46,30.00,24.92,0.27,-1,-1,-1
1550,1190,605.67,33.50,29.33,24.67,0.27,-1,-1,-1
1551,1190,605.67,33.62,29.33,24.50,0.27,-1,-1,-1
1552,1190,605.67,33.44,29.33,24.73,0.24,-1,-1,-1
1553,1190,605.67,33.44,29.33,24.73,0.23,-1,-1,-1
1554,1190,605.67,33.44,29.33,24.73,0.24,-1,-1,-1
1555,1190,605.67,33.54,29.33,24.58,0.25,-1,-1,-1
1556,1190,604.67,33.44,31.33,25.15,0.30,-1,-1,-1
1557,1190,604.67,33.62,30.67,24.92,0.28,-1,-1,-1
1558,1190,605.00,33.58,30.67,24.92,0.28,-1,-1,-1
1559,1190,605.00,33.58,30.67,25.00,0.30,-1,-1,-1
1560,1190,605.00,33.62,30.67,25.00,0.31,-1,-1,-1
1561,1190,604.67,33.58,30.67,24.75,0.22,-1,-1,-1
1562,1190,604.67,33.54,31.33,25.42,0.32,-1,-1,-1
1563,1190,604.33,33.50,32.00,25.42,0.32,-1,-1,-1
1564,1190,604.67,33.38,32.00,25.42,0.18,-1,-1,-1
1565,1190,604.33,33.40,32.67,25.69,0.18,-1,-1,-1
1566,1190,604.33,33.38,31.33,25.25,0.34,-1,-1,-1
1566,1191,834.00,402.33,200.00,234.00,0.48,-1,-1,-1
1567,1190,604.33,33.40,31.33,25.10,0.33,-1,-1,-1
1567,1192,821.33,245.33,136.00,138.33,0.45,-1,-1,-1
1568,1190,604.33,33.40,31.33,25.10,0.33,-1,-1,-1
1568,1193,816.67,173.67,97.33,93.00,0.48,-1,-1,-1
1569,1190,604.67,33.33,30.00,25.33,0.23,-1,-1,-1
1569,1194,810.67,127.83,73.33,64.17,0.49,-1,-1,-1
1569,1195,830.67,325.67,166.67,184.00,0.47,-1,-1,-1
1570,1190,604.67,33.50,29.33,25.08,0.10,-1,-1,-1
